Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_50,Volatility,Target
2015-04-06,27.676969799655623,28.35294001500725,27.645839737461767,28.31736183166504,148776000.0,0.01619858457972878,27.850186347961426,27.634622039794923,0.34585953072856684,0
2015-04-07,28.381856970648293,28.48858816894569,28.012742506548907,28.01941299438477,140049200.0,-0.010521772439517907,27.823505210876466,27.694544105529786,0.31762294374741495,0
2015-04-08,27.983825650100822,28.1061235419882,27.788150719542283,27.92823600769043,149316800.0,-0.0032540648411375495,27.799268531799317,27.75211109161377,0.29675591315267813,1
2015-04-09,27.98382446310668,28.14614695850273,27.719218930050666,28.141698837280277,129936000.0,0.007643262164179099,27.869979095458984,27.8314888381958,0.2841844523811313,1
2015-04-10,28.00605947682109,28.28623173266237,27.852633226625628,28.26177215576172,160752000.0,0.004266740226868571,27.933573532104493,27.885936889648438,0.2944480042496407,0
2015-04-13,28.54416287801489,28.588637297522965,28.15281309396547,28.206178665161133,145460400.0,-0.001967091458178527,28.013622093200684,27.92337059020996,0.23848472654076133,0
2015-04-14,28.23953549734288,28.304019679612928,27.997165495170943,28.083885192871094,102098400.0,-0.004335697995173304,28.012064933776855,27.96606590270996,0.23791215563293264,1
2015-04-15,28.108341226599048,28.2684379353972,28.01939747962616,28.19061279296875,115881600.0,0.0038003146418199574,28.064318084716795,28.004384231567382,0.2096744600463552,0
2015-04-16,28.0794350838232,28.26176901177812,28.041634540622283,28.054975509643555,113476000.0,-0.004811434370771361,28.107010650634766,28.039901161193846,0.14422250263849853,0
2015-04-17,27.91711288227029,28.04830359485218,27.674741213157088,27.73922538757324,207828000.0,-0.011254692486250106,28.0943359375,28.06507221221924,0.17086749501049198,1
2015-04-20,27.921558277697777,28.48857146529368,27.83261453362563,28.37294578552246,188217200.0,0.02284564147321566,28.099894332885743,28.09913749694824,0.17960922025787762,0
2015-04-21,28.484123899873527,28.506357713100225,28.166149495147987,28.21951675415039,129740400.0,-0.0054075820160470744,28.119904708862304,28.13462577819824,0.18078943380194787,1
2015-04-22,28.237314290319635,28.65534779061664,28.088334455775943,28.59975814819336,150618000.0,0.013474411959483401,28.187056922912596,28.174205627441406,0.22175852935625148,1
2015-04-23,28.528598976335616,28.999997956003867,28.49302079860773,28.833229064941406,183083600.0,0.008163387799934751,28.256209945678712,28.208226470947267,0.30004653041101526,1
2015-04-24,29.0155650385736,29.046695096238576,28.73539112666703,28.968868255615234,178103600.0,0.004704266399310653,28.326919555664062,28.2322412109375,0.3753670385699499,1
2015-04-27,29.42025615391798,29.60259177459487,29.16231944838953,29.49585723876953,387816800.0,0.018191562697729813,28.455887413024904,28.259769172668456,0.522133825419527,0
2015-04-28,29.898318374849183,29.916104064897528,28.810985701159467,29.031118392944336,475696000.0,-0.01575607184639949,28.550610733032226,28.27524501800537,0.5329575279881008,0
2015-04-29,28.942186269320725,29.26015732972162,28.5285992793757,28.60420036315918,253544400.0,-0.014705531630118451,28.59196949005127,28.278847160339357,0.5177474076911642,0
2015-04-30,28.60420550349986,28.60420550349986,27.70143027759241,27.828174591064453,332781600.0,-0.02712978381644293,28.56928939819336,28.262970848083498,0.5479697528752648,1
2015-05-01,28.039412332804037,28.93551869889833,27.861526513744305,28.673133850097656,234050400.0,0.030363445373255527,28.662680244445802,28.26519432067871,0.46392007901537624,0
2015-05-04,28.795435527880013,29.033360832273065,28.519709672801845,28.6175479888916,203953200.0,-0.0019386043219641325,28.687140464782715,28.26163661956787,0.4532725936560577,0
2015-05-05,28.495250275782126,28.56195852744418,27.968261534204885,27.97270965576172,197085600.0,-0.022532969399760905,28.662459754943846,28.229617195129393,0.48702640462168795,0
2015-05-06,28.14169178875812,28.183940447483725,27.430145252889183,27.79703712463379,288564000.0,-0.006280139939598084,28.58218765258789,28.197775497436524,0.5592992840833944,1
2015-05-07,27.859563034667516,28.1520706333886,27.692097515406704,27.968975067138672,175763600.0,0.00618547731306629,28.495762252807616,28.184404029846192,0.5824903994965481,1
2015-05-08,28.286042868912773,28.495933532714844,28.15876914169282,28.495933532714844,222201600.0,0.018840821457033252,28.44846878051758,28.174322509765624,0.5585158511410743,0
2015-05-11,28.444569584617025,28.48252801753162,28.05158345169496,28.20565223693848,168143200.0,-0.010186762102147195,28.319448280334473,28.16715202331543,0.42202343279646903,0
2015-05-12,28.044892198904183,28.330699748396363,27.8707283299041,28.105180740356445,192640000.0,-0.003562105061001075,28.226854515075683,28.155170364379885,0.34264237532608816,1
2015-05-13,28.167708008605125,28.399927126820884,28.105187804383156,28.13644790649414,138776800.0,0.0011125054283247504,28.18007926940918,28.142613334655763,0.3163223401777363,1
2015-05-14,28.4490372170152,28.792898178100582,28.39321538905956,28.792898178100582,180814000.0,0.023330957546170206,28.27655162811279,28.146831970214844,0.34305479936886607,0
2015-05-15,28.819695310810875,28.913475574026457,28.62766808410448,28.752708435058597,152832000.0,-0.0013958213860024715,28.284509086608885,28.15971923828125,0.3540235385895689,1
2015-05-18,28.665634557087365,29.18812620170231,28.66116785555959,29.06978416442871,203531600.0,0.011027682142928041,28.3297327041626,28.178103065490724,0.42338376004704154,0
2015-05-19,29.181426809390363,29.223851954649565,28.9469743904439,29.04298973083496,178532800.0,-0.0009217279853951377,28.436760711669923,28.19354953765869,0.4570441821023333,0
2015-05-20,29.027363340799653,29.24618404892048,28.879992832289595,29.040760040283203,145819600.0,-7.67720738265032e-05,28.561133003234865,28.220647468566895,0.43216364076664066,1
2015-05-21,29.042992820868108,29.391320608548444,28.989402620034507,29.337730407714844,158921600.0,0.010225984685652278,28.69800853729248,28.26377986907959,0.4404533145564518,1
2015-05-22,29.384606689875003,29.69050916569965,29.339946509295952,29.5944938659668,182384000.0,0.00875198778786368,28.807864570617674,28.302219467163084,0.5151224511606367,0
2015-05-26,29.60791143604081,29.67712998685345,28.83086880906524,28.94251251220703,282790400.0,-0.022030495156044494,28.881550598144532,28.331443901062013,0.4701458785454802,1
2015-05-27,29.10326898125325,29.531980234316904,29.038517156439617,29.48285675048828,183332800.0,0.018669569134792674,29.019318199157716,28.365427207946777,0.41611351788437695,0
2015-05-28,29.44266999162981,29.462765035348177,29.27297283285045,29.424806594848636,122933200.0,-0.001968946094027424,29.148154067993165,28.38895477294922,0.29388739572256095,0
2015-05-29,29.30199463706332,29.35111812101568,29.00502208665829,29.08987236022949,203538000.0,-0.011382716604763865,29.177851486206055,28.39942428588867,0.2678512970438538,1
2015-06-01,29.089872851775468,29.337721922416165,29.038517720264476,29.147926330566406,128451200.0,0.001995676351481235,29.217373275756835,28.41536849975586,0.22366344718517586,0
2015-06-02,28.99609679623413,29.17472736620968,28.87552312058011,29.0184268951416,134670400.0,-0.004442835279468982,29.212237548828124,28.43583827972412,0.22797694769603752,1
2015-06-03,29.17473436876993,29.23725457220334,29.005033753368743,29.05415725708008,123934000.0,0.0012312990661964562,29.213354301452636,28.451196937561036,0.22708135632330154,0
2015-06-04,28.93357440064891,29.15686174431149,28.78397228924632,28.884450912475582,153800400.0,-0.005841034833772185,29.197723388671875,28.46547389984131,0.24495779397344764,0
2015-06-05,28.915713437081244,28.95813858108162,28.661165980173735,28.72591781616211,142507200.0,-0.005488527263123433,29.136542129516602,28.49130039215088,0.28000118166551463,0
2015-06-08,28.781733462637305,28.850955392058644,28.319530493529204,28.53611946105957,210699200.0,-0.006607216393126114,29.030704689025878,28.509506225585938,0.28759112669625464,0
2015-06-09,28.290505804225184,28.59864342922461,28.04935676739389,28.45127296447754,224301600.0,-0.002973301842873699,28.98158073425293,28.530417823791502,0.34127368284534976,1
2015-06-10,28.56291015532612,28.87997770301906,28.547280112934125,28.777267456054688,156349200.0,0.011457993179572856,28.91102180480957,28.54397403717041,0.2960649676035556,0
2015-06-11,28.844255490920546,29.067542819658165,28.68795504222306,28.71251678466797,141563600.0,-0.0022500632308330992,28.839792823791505,28.564862747192382,0.23888257007158634,0
2015-06-12,28.623206555258715,28.654466648645087,28.382055803237584,28.39545249938965,147544800.0,-0.011042720067215739,28.770350837707518,28.5802108001709,0.2582549549030271,0
2015-06-15,28.156538357669604,28.411085835312463,28.06945641550481,28.33963394165039,175955600.0,-0.0019657569373284778,28.68952159881592,28.589684028625488,0.25339488917304503,1
2015-06-16,28.364187099893485,28.547282628424973,28.21681835914717,28.4914608001709,125976400.0,0.00535740365712245,28.636824989318846,28.593166007995606,0.23121918130138028,0
2015-06-17,28.51825688943397,28.55398197492287,28.29943456545634,28.42447662353516,131672400.0,-0.0023510264042108098,28.573856925964357,28.601267280578615,0.18632010237021845,1
2015-06-18,28.408853976902844,28.650003051502733,28.406620626119764,28.55398941040039,141628800.0,0.004556382465033426,28.540810775756835,28.613782348632814,0.15108578806890027,0
2015-06-19,28.516028041358947,28.540589786812227,28.223522150021005,28.268178939819336,218867600.0,-0.0100094759605448,28.49503688812256,28.616311950683595,0.1579568337219247,1
2015-06-22,28.466899214435166,28.594172915405483,28.37535230144452,28.49369430541992,136157200.0,0.0079777111246071,28.490794372558593,28.620950393676758,0.15729917963379542,0
2015-06-23,28.464671382295435,28.49369812375843,28.330697612965324,28.36419105529785,121075600.0,-0.004544979276254635,28.482086181640625,28.624110641479493,0.16206837362849244,1
2015-06-24,28.40438769492941,28.982702900869484,28.384292648227373,28.6053466796875,221123600.0,0.008502115358040685,28.464894104003907,28.63453987121582,0.13395725265697603,0
2015-06-25,28.772808124768485,28.848725006243843,28.46913719177246,28.46913719177246,127752400.0,-0.004761679326605095,28.440556144714357,28.640110359191894,0.10234937933123431,0
2015-06-26,28.50710170121939,28.578553600456058,28.248089205316838,28.301677703857425,176267200.0,-0.005882141309271227,28.431178665161134,28.64504440307617,0.11088135317183925,0
2015-06-29,28.01363611863617,28.23915686253762,27.794815427504066,27.80597877502441,196645600.0,-0.017514824881404545,28.377813148498536,28.646379470825195,0.22722180863362287,1
2015-06-30,28.03819712488202,28.161005869183608,27.87966328449569,28.00693702697754,177482800.0,0.007227159798224081,28.3293607711792,28.639059295654295,0.2507377410260171,1
2015-07-01,28.33516582806417,28.3440975267333,28.13197351632289,28.268178939819336,120955200.0,0.009327757354906652,28.313731002807618,28.640032539367677,0.2490154005721828,0
2015-07-02,28.230220949336942,28.288276139840534,28.082850474261843,28.23245429992676,108844000.0,-0.001263775780131815,28.281577491760252,28.632686462402344,0.2349045538522116,0
2015-07-06,27.89751893772821,28.1855597914771,27.87742219262861,28.13420295715332,112241600.0,-0.003480085072649741,28.268179893493652,28.61870594024658,0.23952873189937954,0
2015-07-07,28.109645880970817,28.167701072115214,27.636276059999904,28.06498908996582,187787200.0,-0.002460132504656598,28.225309371948242,28.600628356933594,0.2329561372934126,0
2015-07-08,27.79480577735473,27.83053086198302,27.361627840237677,27.36832618713379,243046400.0,-0.024823202339355643,28.125722885131836,28.55807773590088,0.3502974023192239,0
2015-07-09,27.65413987586442,27.70103001819271,26.62031998689896,26.81011390686035,314380000.0,-0.020396288631486015,27.94619960784912,28.513657646179198,0.5036396815168628,1
2015-07-10,27.227655105975742,27.654132981909285,27.06465462023815,27.526859283447266,245418000.0,0.02673414141681474,27.8519718170166,28.492110824584962,0.48263975345359983,1
2015-07-13,27.91761835446566,28.080618876862893,27.759084533255947,28.058290481567383,165762000.0,0.019305914730333384,27.827633094787597,28.49671314239502,0.46318684221489853,0
2015-07-14,28.143136579806693,28.216821810967417,27.9198492394752,28.047122955322266,127072400.0,-0.0003980116412456436,27.851747512817383,28.48419292449951,0.46818447159130355,1
2015-07-15,28.07168695050287,28.390987940927992,28.04042685663305,28.317302703857425,134596800.0,0.009633064645009792,27.88278408050537,28.47818801879883,0.48942091180559794,1
2015-07-16,28.52272396471212,28.70805456690721,28.435642039525213,28.69465446472168,144889600.0,0.01332583702659118,27.925431632995604,28.49262691497803,0.5424442261203181,1
2015-07-17,28.821938811935887,28.94251251220703,28.65000655511081,28.94251251220703,184658800.0,0.008637777736270724,27.99643745422363,28.515536422729493,0.6269843145678222,1
2015-07-20,29.243941748870032,29.690516406826852,29.183653216059472,29.489559173583984,235600800.0,0.0189011462341504,28.1319730758667,28.545948104858397,0.7863218215995806,0
2015-07-21,29.66373294405016,29.67936129061938,29.09881608526313,29.194828033447266,307025600.0,-0.009994423395814356,28.244956970214844,28.559925994873048,0.8538955352955346,0
2015-07-22,27.238824045015008,28.022563140520017,27.238824045015008,27.96004295349121,461802400.0,-0.04229465159176182,28.304128646850586,28.5550138092041,0.8055308712409798,0
2015-07-23,28.17886115997897,28.37758675300457,27.92431373287769,27.946643829345703,203998000.0,-0.0004792240186396457,28.417781639099122,28.551843070983885,0.6330231859601472,0
2015-07-24,27.98237383910819,28.076154127998937,27.665306174640925,27.799278259277344,168649200.0,-0.005273104383060723,28.44502353668213,28.545099678039552,0.5951514991887634,0
2015-07-27,27.484442462684637,27.60055285290327,27.26785513761631,27.41299057006836,177822000.0,-0.013895601375192856,28.380493545532225,28.517501525878906,0.6717916470620324,1
2015-07-28,27.54919815063477,27.6675419008308,27.36387090769077,27.54919815063477,134472400.0,0.004968723869008818,28.330701065063476,28.493431320190428,0.7162292716108083,0
2015-07-29,27.49783731287758,27.57598754415561,27.30134335589593,27.46211051940918,148046800.0,-0.0031611675501191927,28.245181846618653,28.461277847290038,0.7672457217789002,0
2015-07-30,27.31250629295996,27.36832812577778,27.176300884600717,27.323671340942383,134513200.0,-0.00504109756491411,28.108083534240723,28.426891479492188,0.7998048708814204,0
2015-07-31,27.37503324623671,27.383964946123086,26.99767872143585,27.084760665893555,171540000.0,-0.008743725250817236,27.922308349609374,28.387771492004394,0.8002072137706361,0
2015-08-03,27.129412370118644,27.36832976070949,26.240727989009937,26.44615364074707,279904000.0,-0.0235780937119614,27.617967796325683,28.32993995666504,0.711766981240047,0
2015-08-04,26.218400539858276,26.280920726034005,25.28729268813971,25.5976619720459,496554400.0,-0.03208374572073325,27.258251190185547,28.25000331878662,0.73489962800115,1
2015-08-05,25.220309388013096,26.22287097058106,25.03051545197168,25.767364501953125,397250400.0,0.006629610551641463,27.03898334503174,28.186500358581544,0.8239568980128815,1
2015-08-06,26.01184608849221,26.1307237855608,25.59689502299034,25.823434829711918,211612000.0,0.0021760210577430605,26.826662445068358,28.113311920166016,0.8375263658036001,1
2015-08-07,25.700070652053583,26.07464798007613,25.68212639758036,25.91090965270996,154681600.0,0.003387420131166996,26.637825584411623,28.04303398132324,0.8061624991954548,1
2015-08-10,26.13744746242508,26.91351839040753,26.13744746242508,26.85295867919922,219806400.0,0.03635723481405173,26.581822395324707,27.99829570770264,0.7647163379382498,0
2015-08-11,26.42454903744614,26.507539920424332,25.419694871898542,25.455581665039062,388331200.0,-0.052038102424914134,26.372460746765135,27.92444881439209,0.756996919801749,1
2015-08-12,25.240257021476328,25.88847819074605,24.589792392756152,25.84810447692871,404870000.0,0.01541991132061793,26.21106014251709,27.86104236602783,0.6653746103997221,0
2015-08-13,26.027546042176308,26.108293477433204,25.691098965692007,25.82792091369629,194143200.0,-0.0007808527410757549,26.06148509979248,27.796517639160157,0.5446380454761354,1
2015-08-14,25.64175104867108,26.088103654920044,25.572219206085563,26.009599685668945,171718000.0,0.007034200413565284,25.95396900177002,27.739020614624025,0.40956311464509587,1
2015-08-17,26.027546472717383,26.38866647768475,25.90642531782848,26.27876091003418,163538800.0,0.0103485339112519,25.937229728698732,27.690077476501465,0.39017368441638073,0
2015-08-18,26.11502696992467,26.341568522430084,26.02082218180669,26.130727767944336,138242800.0,-0.0056331857729760015,25.990536308288576,27.64196964263916,0.3747352920036366,0
2015-08-19,26.041004295950447,26.135209069986114,25.722501463015533,25.796520233154297,193146000.0,-0.012789828808366543,25.993451881408692,27.588874588012697,0.3729150079305757,0
2015-08-20,25.587918091263084,25.648477802665703,25.03838692498007,25.26717185974121,274006400.0,-0.02052014646272926,25.93782558441162,27.518672676086425,0.4370639987574081,0
2015-08-21,24.769229179141824,25.09894752586456,23.697084970926397,23.721757888793945,513102000.0,-0.06116291841152233,25.71891040802002,27.418857498168947,0.8266543998232032,0
2015-08-24,21.27915509630601,24.40362677759417,20.63541912283421,23.129613876342773,648825200.0,-0.024962062897155635,25.346575927734374,27.31354072570801,1.0636561091202266,1
2015-08-25,24.921757912591616,24.921757912591616,23.21484951655128,23.26868057250977,414406400.0,0.0060124953624598465,25.127885818481445,27.212121658325195,1.247655226765039,1
2015-08-26,24.02006869274946,24.648103690817106,23.562502341630623,24.60324478149414,387098400.0,0.057354528754890444,25.00339984893799,27.13435733795166,1.2297857907172685,1
2015-08-27,25.17296571986374,25.39950547159993,24.67726562555014,25.327730178833008,338464400.0,0.029446741833166756,24.95338077545166,27.072422409057616,1.2023908552447689,1
2015-08-28,25.1595140011359,25.41521366301828,25.018206833650943,25.410728454589844,212657600.0,0.00327697251869008,24.89349365234375,27.009557189941408,1.158034626097035,0
2015-08-31,25.128107013407043,25.68885206578605,25.12137834657979,25.291845321655277,224917200.0,-0.004678462215162993,24.794802093505858,26.950030517578124,1.0651925332754992,0
2015-09-01,24.706428875535263,25.09446351743567,24.080637153090667,24.16138458251953,307383600.0,-0.04469664924638095,24.59786777496338,26.863384323120115,0.9684125196489352,1
2015-09-02,24.72437594701632,25.197643280029297,24.477646711607814,25.197643280029297,247555200.0,0.04288904445730668,24.53798007965088,26.800053367614748,0.9023120213199665,0
2015-09-03,25.231278428403176,25.2963250457302,24.68174908069442,24.755767822265625,212935600.0,-0.017536380400856255,24.48683967590332,26.723061790466307,0.8703166916635704,0
2015-09-04,24.441765776459967,24.77372602714773,24.338588849286264,24.50905418395996,199985200.0,-0.009965905322628199,24.56556930541992,26.64386013031006,0.8279975907008366,1
2015-09-08,25.06530779013438,25.246988668124622,24.74456150119284,25.19091415405273,219374400.0,0.02782073779652472,24.771699333190917,26.581644859313965,0.6728391250501493,0
2015-09-09,25.51614652882644,25.57446278945002,24.6211960813706,24.706430435180664,340043200.0,-0.019232478659140795,24.915474319458006,26.51965389251709,0.4233326195677995,1
2015-09-10,24.733348877420127,25.40848658689288,24.65035968185533,25.24923515319824,251571200.0,0.021970179765210096,24.980073356628417,26.464499855041502,0.41966563606434526,1
2015-09-11,25.07427980539464,25.61708068847656,25.067551137537496,25.61708068847656,199662000.0,0.01456858130737193,25.009008407592773,26.41147789001465,0.45480324413719075,1
2015-09-14,26.148659447488647,26.218191275091183,25.762866640291676,25.863800048828125,233453600.0,0.009631049039188433,25.0543155670166,26.364104804992675,0.5175128860140537,1
2015-09-15,26.002871152414876,26.137449630575368,25.66418064189204,26.081375122070312,173364800.0,0.008412339750208053,25.133268547058105,26.323048248291016,0.6097787849731,1
2015-09-16,26.074649970979333,26.139696614967622,25.89296908652617,26.110538482666016,148694000.0,0.0011181680589773535,25.328183937072755,26.28395923614502,0.5751376157349628,0
2015-09-17,25.94230842196056,26.128474468010587,25.507169738917224,25.55202865600586,256450400.0,-0.02139020713919526,25.36362247467041,26.24763328552246,0.5771150654459336,0
2015-09-18,25.16848797947709,25.63727186822908,25.092227451778268,25.446617126464844,297141200.0,-0.004125368320461731,25.432707405090333,26.22036334991455,0.5361622626020618,1
2015-09-21,25.49595994952382,25.877267676484564,25.49371820104041,25.84137916564941,200888000.0,0.01551334062294707,25.565939903259277,26.186653747558594,0.43761958312844507,0
2015-09-22,25.430909275685703,25.6103483788994,25.23801283867132,25.435396194458008,201384800.0,-0.01571057676871479,25.590388107299805,26.134195861816405,0.4208481246732883,1
2015-09-23,25.48698983722653,25.731475630663425,25.41297277247823,25.641756057739254,143026800.0,0.008113098050590128,25.683920669555665,26.086088523864746,0.28436916432728937,1
2015-09-24,25.401757460055144,25.906428138069487,25.204375766484837,25.794279098510746,200878000.0,0.005948229147334727,25.738425064086915,26.03562805175781,0.2406732660822174,0
2015-09-25,26.11726535077977,26.17333986298172,25.57446277210865,25.729228973388672,224607600.0,-0.002521881882166288,25.749639892578124,25.97631954193115,0.2369751454081972,0
2015-09-28,25.536336928276125,25.697831825132223,25.22007751464844,25.22007751464844,208436000.0,-0.019788834685518064,25.685267639160156,25.90187084197998,0.28506936321876675,0
2015-09-29,25.30755115306745,25.460073906130116,24.1927894932025,24.46194648742676,293461600.0,-0.0300606144759602,25.5233247756958,25.801318588256837,0.44829795010364193,1
2015-09-30,24.710916222809423,25.018205173145,24.38792818838707,24.74007606506348,265892000.0,0.011369887420024982,25.386278533935545,25.71222354888916,0.4582068128223746,0
2015-10-01,24.46418647261006,24.587551075675574,24.06942145405861,24.57857894897461,255716400.0,-0.006527753417740256,25.288933563232423,25.644594268798826,0.5185156628106141,1
2015-10-02,24.22643320282759,24.89932736235935,24.123256303717053,24.758018493652344,232079200.0,0.0073006476513655105,25.220073699951172,25.580821762084963,0.5405055586621144,1
2015-10-05,24.64586778233064,24.98007309082527,24.464186919279005,24.847736358642575,208258800.0,0.003623790208139299,25.12070941925049,25.521790924072267,0.5036751975602722,1
2015-10-06,24.814094828421737,25.06306582262484,24.621198351629094,24.96661758422852,192787200.0,0.0047843885603926495,25.07383155822754,25.47286346435547,0.49283077220904553,0
2015-10-07,25.063062269622574,25.0697909369566,24.540449142000504,24.847736358642575,187062400.0,-0.004761607181464678,24.99442958831787,25.418834228515625,0.4535628835735345,0
2015-10-08,24.715398884039228,24.715398884039228,24.271288060243094,24.56063270568848,247918400.0,-0.011554519446365319,24.871064949035645,25.360804672241212,0.3723358338278794,1
2015-10-09,24.672785776174173,25.18418506209718,24.558393290241398,25.148298263549805,211064400.0,0.02392713432521698,24.81297187805176,25.317297210693358,0.24818687569160802,0
2015-10-12,25.28511795183777,25.28960315953331,24.995773284617183,25.03166007995605,121868800.0,-0.004638014961147907,24.79413013458252,25.27623519897461,0.21931964109333701,1
2015-10-13,24.856708507107804,25.222313693059533,24.825306918682905,25.074277877807617,132197200.0,0.0017025557919625456,24.855363273620604,25.24879768371582,0.2009841768663035,0
2015-10-14,24.962129073655152,25.013716664543725,24.57409271155276,24.71988677978516,177849600.0,-0.014133651216177823,24.853344345092772,25.231242179870605,0.20236757902300143,1
2015-10-15,24.88138192377093,25.14381022280234,24.782690237465133,25.08997917175293,150694000.0,0.01497144365039782,24.904484367370607,25.2176944732666,0.18942038282185908,0
2015-10-16,25.072037446834603,25.121383294965348,24.79166486541758,24.90605735778809,156930400.0,-0.00733048890578214,24.91928825378418,25.199346923828124,0.18235478376589503,1
2015-10-19,24.852229955552502,25.065312464257488,24.69746372025096,25.060827255249023,119036800.0,0.0062141468333420935,24.940597343444825,25.182345275878905,0.18548801898308212,1
2015-10-20,24.973340677467405,25.60810448355111,24.856706460244805,25.51838493347168,195871200.0,0.01825788404996964,24.99577407836914,25.155653800964355,0.2608466923449979,0
2015-10-21,25.569980579784342,25.924371949399188,25.50269047270256,25.516149520874023,167180800.0,-8.760008141128761e-05,25.062615394592285,25.156865158081054,0.301213617687187,1
2015-10-22,25.64398960906456,25.906417846679688,25.59240031840776,25.906417846679688,166616400.0,0.015294953711036952,25.197193908691407,25.158031425476075,0.34888218083540035,1
2015-10-23,26.175583047779984,26.74305857986152,26.092593860372293,26.709413528442383,237467600.0,0.030996013671786393,25.353305435180665,25.175661277770995,0.59030860969855,0
2015-10-26,26.48511376756944,26.496327643150536,25.77633111852571,25.857078552246094,265335200.0,-0.03191140738783549,25.435847282409668,25.17261085510254,0.5979946437570058,0
2015-10-27,25.883985600836382,26.13968514499978,25.56772464759037,25.69333267211914,279537600.0,-0.006332729345122745,25.49775276184082,25.16090229034424,0.5883707970500852,1
2015-10-28,26.227174638974653,26.75876170617066,26.032034692755182,26.752031326293945,342205600.0,0.04120518998781497,25.700967216491698,25.17332836151123,0.6386443836412692,1
2015-10-29,26.624177338903035,27.07053168193216,26.527729110805996,27.034643173217773,204909200.0,0.010564126644321714,25.895433616638183,25.1980908203125,0.7224966895491269,0
2015-10-30,27.1378230301597,27.189412339251472,26.79240379675397,26.803619384765625,197461200.0,-0.00854547208083789,26.085189819335938,25.22881977081299,0.6818174275758508,1
2015-11-02,27.095202545828723,27.220808894271997,26.82828734412862,27.180435180664062,128813200.0,0.01405839228237249,26.29715061187744,25.29799331665039,0.657000338573835,1
2015-11-03,27.092962034880685,27.69856609364857,27.072774320250645,27.492212295532227,182076000.0,0.011470644704392408,26.494533348083497,25.38524528503418,0.6925750664753768,0
2015-11-04,27.61781697781861,27.77258317262153,27.279128170399268,27.36436080932617,179544400.0,-0.00465046191378482,26.67935447692871,25.46715888977051,0.6476211518267782,0
2015-11-05,27.447714246573,27.636932048368276,27.07153342500946,27.238224029541016,158210800.0,-0.004609527723452689,26.812535095214844,25.519858474731446,0.6066530930923455,1
2015-11-06,27.281012281685616,27.43869228536737,27.170636279108383,27.26974868774414,132169200.0,0.0011573683426986392,26.86856861114502,25.558698844909667,0.6217595498807807,0
2015-11-09,27.247224775357772,27.4386938532214,27.042240758858657,27.159374237060547,135485600.0,-0.004047505239136995,26.998798179626466,25.593671760559083,0.5132816866395322,0
2015-11-10,26.332673249603893,26.59622482431154,26.143455544640958,26.30338859558105,236511600.0,-0.031517134158100535,27.059803771972657,25.613902626037596,0.3517038343504807,0
2015-11-11,26.213291721716057,26.44981174975811,25.95199144092677,26.15472412109375,180872000.0,-0.005651913400704478,27.000073051452638,25.653769416809084,0.4474654536943591,0
2015-11-12,26.188520823376404,26.314664875112165,26.0511131733426,26.06688117980957,130102400.0,-0.0033585879505926286,26.903296852111815,25.671154174804688,0.5352075027129783,0
